,製品名,画像ファイル名,容量,価格（税込）,説明文,製品ID
,QZEP-60,60-1l-1.jpg,1L,"19,800円",極圧性・耐摩耗性に優れた60番粘度グレード。高荷重・高温環境下での潤滑保護に対応。,qzep-60-1l
,QZEP-60,60-4l-1.jpg,4L,"63,800円",極圧性・耐摩耗性に優れた60番粘度グレード。高荷重・高温環境下での潤滑保護に対応。,qzep-60-4l
,QZEP-200,200-1l-1.jpg,1L,"19,800円",200番粘度グレードの高粘度タイプ。低速・高荷重のウォーム歯車など、極めて過酷な使用条件に適応。,qzep-200-1l
,QZEP-200,200-4l-1.jpg,4L,"63,800円",200番粘度グレードの高粘度タイプ。低速・高荷重のウォーム歯車など、極めて過酷な使用条件に適応。,qzep-200-4l
,QZEP-480S,480s.jpg,480ml,"4,950円",極圧性・耐摩耗性・潤滑性を高次元で兼ね備えたスプレータイプ。過酷な圧力下でも安定した潤滑保護を実現。,qzep-480s
,ARPE-480S,arpe480s.jpg,480ml,"4,950円",極圧・浸透・防錆を一本で実現する次世代合成潤滑スプレー。高荷重・高回転条件下でも安定した潤滑保護と長期防錆性を発揮。,arpe-480s
,AEP-220-M120,220-m120-1.jpg,120ml,"4,180円",高粘度・高負荷対応グレード。極限環境下でも崩れない耐久性と潤滑安定性を実現。,aep-220-m120
,AEP-220-M240,220-m240-1.jpg,240ml,"6,760円",高粘度・高負荷対応グレード。極限環境下でも崩れない耐久性と潤滑安定性を実現。,aep-220-m240
,AEP-220-M1L,220-m1l-1.jpg,1L,"19,800円",高粘度・高負荷対応グレード。極限環境下でも崩れない耐久性と潤滑安定性を実現。,aep-220-m1l
,AEP-220-M4L,220-m4l-1.jpg,4L,"63,800円",高粘度・高負荷対応グレード。極限環境下でも崩れない耐久性と潤滑安定性を実現。,aep-220-m4l
